ID,slug,contract,token standard,assets,offers enabled,listing enabled,relative variation,absolut variation,limit price enabled,limit price,trait,type,value,collection floor enabled,number offers,increment,offer duration,listing duration,average price enabled,num assets per contract,min seven day sales,min profit sell,arbitrage mode,min gap,default bid price,default list price,take bids,min profit take bid,worker
14,curiocardswrapper,0x73da73ef3a6982109c4d5bdb0db9dd3e3783f313,ERC-1155,8,yes,yes,20,,yes,0.08,no,,,no,,,,,no,2,,,no,,,,yes,,1
15,curiocardswrapper,0x73da73ef3a6982109c4d5bdb0db9dd3e3783f313,ERC-1155,10,yes,yes,20,,yes,0.06,no,,,no,,,,,no,2,,,no,,,,yes,,1
16,curiocardswrapper,0x73da73ef3a6982109c4d5bdb0db9dd3e3783f313,ERC-1155,17,yes,yes,20,,yes,0.11,no,,,no,,,,,no,2,,,no,,,,yes,,1
17,degen-haberdashers,0x85e7df5708902be39891d59abef8e21ede91e8bf,ERC-721,,yes,yes,30,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
18,foundersdao,0xd0a07a76746707f6d6d36d9d5897b14a8e9ed493,ERC-721,,yes,yes,20,0.02,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
19,galaxy-fight-club,0x3702f4c46785bbd947d59a2516ac1ea30f2babf2,ERC-721,,yes,yes,25,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
20,genuine-undead,0x209e639a0ec166ac7a1a4ba41968fa967db30221,ERC-721,,yes,yes,20,0.01,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
21,gh0stlygh0sts,0xa74ae2c6fca0cedbaef30a8ceef834b247186bcf,ERC-721,,yes,yes,20,0.02,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
22,gm-gn-industries,0xc6b597e492989741f6a15a7ea04ca2d076fea711,ERC-1155,1,yes,yes,30,,yes,0.05,no,,,yes,,,,,no,,,,no,,,,yes,,1
23,gm-gn-industries,0xc6b597e492989741f6a15a7ea04ca2d076fea711,ERC-1155,2,yes,yes,30,,yes,0.105,no,,,yes,,,,,no,,,,no,,,,yes,,1
24,goblintownwtf,0x8c6def540b83471664edc6d5cf75883986932674,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
25,godhatesnftees,0xe6d48bf4ee912235398b96e16db6f310c21e82cb,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
26,habbo-avatars,0x8a1bbef259b00ced668a8c69e50d92619c672176,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
27,hedgies,0xf0d2d631a24db247f5eb0421fa3e6a169c72565f,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
28,invisiblefriends,0x59468516a8259058bad1ca5f8f4bff190d30e066,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
29,kaiju-kingz,0x0c2e57efddba8c768147d1fdf9176a0a6ebd5d83,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
30,kubz,0xeb2dfc54ebafca8f50efcc1e21a9d100b5aeb349,ERC-721,,yes,yes,25,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
31,ledger-market-black-on-black-nano-x,0x0f77625b76e3831914d47a5034323290f9ce8a9e,ERC-721,,yes,yes,20,0.011,yes,0.068,no,,,yes,,,,,yes,,,,no,,,,yes,,1
32,mee6-genesis-pass,0xe9ab13482aeab3727e976257d8e1f026e12e9ecd,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
33,metahero-mintpass,0x797a48c46be32aafcedcfd3d8992493d8a1f256b,ERC-1155,0,yes,yes,0,0.1,yes,0.5,no,,,yes,,,,,no,,,,no,,,,yes,,1
34,moonbears-nft,0x3b8420eb6ef77bc25025b32d8205cde2683f979e,ERC-721,,yes,yes,0,0.1,yes,,no,,,yes,,,,,yes,,,0.05,no,,,,yes,,1
35,mutant-hounds,0x354634c4621cdfb7a25e6486cca1e019777d841b,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
36,mythics-egg,0x13303b4ee819fac204be5ef77523cfcd558c082f,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
37,nftoshis-official,0xbdb1a8772409a0c5eeb347060cbf4b41dd7b2c62,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
38,ninjalerts-lifetime-license,0x9f608060c234f70d83ba16ad9277cd42f7dcff49,ERC-1155,0,yes,no,20,,yes,0.05,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
39,ninjalerts-lifetime-license,0x9f608060c234f70d83ba16ad9277cd42f7dcff49,ERC-1155,0,yes,yes,30,,yes,0.08,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
40,onchain-gaias,0xa449b4f43d9a33fcdcf397b9cc7aa909012709fd,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
41,opepen-edition,0x6339e5e072086621540d0362c4e3cea0d643e114,ERC-721,,yes,yes,20,,yes,0.35,yes,Edition Size,Five,no,,,,,no,,,,no,,,,yes,,1
42,opepen-edition,0x6339e5e072086621540d0362c4e3cea0d643e114,ERC-721,,yes,yes,15,0.08,yes,0.65,yes,Edition Size,Four,no,,,,,no,,,,no,,,,yes,,1
43,otherside-vessels,0x5b1085136a811e55b2bb2ca1ea456ba82126a376,ERC-721,,no,yes,20,,yes,,yes,Role,Enchanter,no,,,,,no,,,,no,,,,yes,,1
44,otherside-vessels,0x5b1085136a811e55b2bb2ca1ea456ba82126a376,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
45,pepe-editions-by-matt-furie,0x4faab2f1851b58c26028ab7ba2873ff3c7b52d4c,ERC-1155,2,yes,yes,20,,yes,0.1,no,,,no,,,,,no,,,,no,,,,yes,,1
46,pepe-editions-by-matt-furie,0x4faab2f1851b58c26028ab7ba2873ff3c7b52d4c,ERC-1155,3,yes,yes,20,,yes,0.02,no,,,no,,,,,no,,,,no,,,,yes,,1
47,pepe-editions-by-matt-furie,0x4faab2f1851b58c26028ab7ba2873ff3c7b52d4c,ERC-1155,4,yes,yes,40,,yes,0.4,no,,,no,,,,,no,,,,no,,,,yes,,1
48,pepe-editions-by-matt-furie,0x4faab2f1851b58c26028ab7ba2873ff3c7b52d4c,ERC-1155,5,yes,yes,30,,yes,0.3,no,,,no,,,,,no,,,,no,,,,yes,,1
49,planetfall-on-base,0x8bb4033af06b363a8391f795a39281bcc3b6197d,ERC-1155,100200106,yes,yes,20,,yes,0.015,no,,,no,,,,,no,2,,,no,,,,yes,,1
50,planetfall-on-base,0x8bb4033af06b363a8391f795a39281bcc3b6197d,ERC-1155,100200171,yes,yes,20,,yes,0.015,no,,,no,,,,,no,2,,,no,,,,yes,,1
51,planetfall-on-base,0x8bb4033af06b363a8391f795a39281bcc3b6197d,ERC-1155,100200259,yes,yes,20,,yes,0.025,no,,,no,,,,,no,2,,,no,,,,yes,,1
52,premint-collector,0xe0176ba60efddb29cac5b15338c9962daee9de0c,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
53,primapes-alpha,0x72c3205acf3eb2b37b0082240bf0b909a46c0993,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
54,projectatamaofficial,0xef5e3e60bd031498318ac97cf55db74357256282,ERC-721,,yes,yes,35,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
55,ready-player-club,0xcdb7c1a6fe7e112210ca548c214f656763e13533,ERC-721,,yes,yes,20,0.03,yes,0.14,no,,,yes,,,,,yes,,,,no,,,,yes,,1
56,rtfkt-exodus,0x895554bc4f48fe1c2bf5c198bfa3513da538f86b,ERC-1155,1,yes,yes,20,,yes,,no,,,yes,,,,,no,,,,no,,,,yes,,1
57,rtfkt-mnlth,0x86825dfca7a6224cfbd2da48e85df2fc3aa7c4b1,ERC-1155,1,yes,yes,15,,yes,,no,,,yes,,,,,yes,,5,,no,,,,yes,,1
58,rtfkt-mnlth-x,0x56a67d475ded20f1120d6377988ae12992888ac4,ERC-1155,1,yes,yes,15,,yes,,no,,,yes,,,,,yes,,5,,no,,,,yes,,1
59,rtfkt-podx,0xb7be4001bff2c5f4a61dd2435e4c9a19d8d12343,ERC-1155,1,yes,no,15,,yes,0.055,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
60,rtfkt-podx,0xb7be4001bff2c5f4a61dd2435e4c9a19d8d12343,ERC-1155,1,yes,yes,20,,yes,0.045,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
61,ruggenesis-nft,0x8ff1523091c9517bc328223d50b52ef450200339,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
62,sappy-seals,0x364c828ee171616a39897688a831c2499ad972ec,ERC-721,,yes,yes,0,0.1,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
63,setter-token-rewards,0x340806a6aa3e60e360fd2803b77ad78176c61e02,ERC-721,,yes,yes,20,,yes,0.02,yes,Tier,Uncommon,yes,,,,,no,2,,,no,,,,yes,,1
64,setter-token-rewards,0x340806a6aa3e60e360fd2803b77ad78176c61e02,ERC-721,,yes,yes,20,,yes,0.042,yes,Tier,Rare,no,,,,,no,2,,,no,,,,yes,,1
65,setter-token-rewards,0x340806a6aa3e60e360fd2803b77ad78176c61e02,ERC-721,,yes,yes,20,,yes,0.13,yes,Tier,Legendary,no,,,,,no,2,,,no,,,,yes,,1
66,setter-token-rewards,0x340806a6aa3e60e360fd2803b77ad78176c61e02,ERC-721,,yes,yes,20,,yes,0.17,yes,Tier,Mythical,no,,,,,no,2,,,no,,,,yes,,1
67,smallbros,0xb18380485f7ba9c23deb729bedd3a3499dbd4449,ERC-721,,yes,yes,25,,yes,0.07,yes,HAIR,King,no,,,,,no,,,,no,,,,yes,,1
68,spartadex-revealed,0xdf10ff40755ddbc17fa43ee425a41be3dd244f9c,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,0.0004,no,,,,yes,,1
69,spartadex-revealed,0xdf10ff40755ddbc17fa43ee425a41be3dd244f9c,ERC-721,,yes,yes,20,0.15,yes,0.65,yes,rank,Spartan,no,,,,,no,,,0.1,no,,,,yes,0.1,1
70,spellborne-apartments,0x6e1404a557850551edaa9fd1311c9297baf7bd52,ERC-721,,yes,yes,0,0.055,yes,,yes,type,Medium,no,,,,,no,,,0.01,no,,,,yes,,1
71,spellborne-apartments,0x6e1404a557850551edaa9fd1311c9297baf7bd52,ERC-721,,yes,yes,0,0.08,yes,,yes,type,Large,no,,,,,no,,,0.02,no,,,,yes,,1
72,spellborne-apartments,0x6e1404a557850551edaa9fd1311c9297baf7bd52,ERC-721,,yes,yes,0,0.5,yes,,yes,type,Penthouse,no,,,,,no,,,0.1,no,,,,yes,,1
73,spellborne-apartments,0x6e1404a557850551edaa9fd1311c9297baf7bd52,ERC-721,,no,yes,0,0.05,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
74,sugartownoras,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,ERC-721,,yes,yes,20,,yes,0.3,yes,Type,Gradient Blue,no,,,,,no,,,0.03,no,,,,yes,0.03,1
75,sunflower-land-buds,0x78a0cea8f323ff80985c5f9d1f9de18bb9e35996,ERC-721,,yes,yes,10,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
76,the-meta-key,0x10daa9f4c0f985430fde4959adb2c791ef2ccf83,ERC-1155,1,yes,yes,20,0.1,yes,0.42,no,,,yes,,,,,no,,5,,no,,,,yes,,1
77,the-meta-key,0x10daa9f4c0f985430fde4959adb2c791ef2ccf83,ERC-1155,2,yes,yes,15,,yes,0.21,no,,,yes,,,,,no,,5,,no,,,,yes,,1
78,the-meta-key,0x10daa9f4c0f985430fde4959adb2c791ef2ccf83,ERC-1155,10003,yes,yes,20,,yes,0.125,no,,,yes,,,,,no,,5,,no,,,,yes,,1
79,the-meta-key,0x10daa9f4c0f985430fde4959adb2c791ef2ccf83,ERC-1155,10004,yes,yes,20,,yes,0.035,no,,,yes,,,,,no,,5,,no,,,,yes,,1
80,the-weirdo-ghost-gang,0x9401518f4ebba857baa879d9f76e1cc8b31ed197,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
81,thememes6529,0x33fd426905f149f8376e227d0c9d3340aad17af1,ERC-1155,8,yes,yes,30,,yes,0.0425,no,,,yes,,,,,no,,,,no,,,,yes,,1
82,theuncharted,0xa12f1f767279af5da785984f1432c46d87e46e8c,ERC-1155,0,yes,yes,20,,yes,0.25,no,,,yes,,,,,yes,,,0.05,no,,,,yes,,1
83,timelessnfts,0x704bf12276f5c4bc9349d0e119027ead839b081b,ERC-721,,yes,yes,0,0.05,yes,0.25,no,,,yes,,,,,yes,,,,no,,,,yes,,1
84,tour-de-berance,0x17798ba794ad94dad0b7d3f4b9bc2e9f6486d4b9,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
85,treeverse-plots,0x1b829b926a14634d36625e60165c0770c09d02b2,ERC-721,,yes,yes,0,0.1,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
86,trump-digital-trading-cards,0x24a11e702cd90f034ea44faf1e180c0c654ac5d9,ERC-721,,yes,yes,10,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
87,twintigersjacket,0x1e52f7a450b08b1b249a4f4f54518fc5278c2285,ERC-1155,1,yes,no,25,,yes,0.035,no,,,no,,,,,no,3,,,no,,,,yes,,1
88,twintigersjacket,0x1e52f7a450b08b1b249a4f4f54518fc5278c2285,ERC-1155,1,yes,no,25,,yes,0.07,no,,,no,,,,,no,2,,,no,,,,yes,,1
89,twintigersjacket,0x1e52f7a450b08b1b249a4f4f54518fc5278c2285,ERC-1155,1,yes,yes,25,,yes,0.11,no,,,no,,,,,no,2,,,no,,,,yes,,1
90,twintigersjacket,0x1e52f7a450b08b1b249a4f4f54518fc5278c2285,ERC-1155,2,yes,yes,20,,yes,0.0395,no,,,yes,,,,,no,,,,no,,,,yes,,1
91,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,0,yes,yes,0,0.4,yes,1.285,no,,,yes,,,,,no,,,,no,,,,yes,,1
92,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,1,yes,yes,0,0.2,yes,0.55,no,,,yes,,,,,no,,,,no,,,,yes,,1
93,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,2,yes,yes,0,0.05,yes,0.31,no,,,yes,,,,,no,,,,no,,,,yes,,1
94,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,3,yes,yes,20,,yes,0.035,no,,,yes,,,,,no,,,,no,,,,yes,,1
95,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,4,yes,yes,20,,yes,0.18,no,,,yes,,,,,no,,,,no,,,,yes,,1
96,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,5,yes,yes,20,,yes,0.045,no,,,yes,,,,,no,,,,no,,,,yes,,1
97,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,6,yes,yes,20,,yes,0.0475,no,,,yes,,,,,no,,,,no,,,,yes,,1
98,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,7,yes,yes,20,,yes,0.041,no,,,yes,,,,,no,,,,no,,,,yes,,1
99,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,8,yes,yes,20,,yes,0.042,no,,,yes,,,,,no,,,,no,,,,yes,,1
100,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,9,yes,yes,0,0.2,yes,0.9,no,,,yes,,,,,no,,,0.05,no,,,,yes,,1
101,unitedplanets,0x7deb7bce4d360ebe68278dee6054b882aa62d19c,ERC-1155,10,yes,yes,0,0.35,yes,2.35,no,,,yes,,,,,no,,,0.1,no,,,,yes,,1
102,veefriends-series-2,0x9378368ba6b85c1fba5b131b530f5f5bedf21a18,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
103,vv-checks-originals,0x036721e5a769cc48b3189efbb9cce4471e8a48b1,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
104,wolf-game-farmer,0xbda2481db91fc0f942ed3f53de378ba45ba9d17e,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
105,wolf-game-land,0x2c88aa0956bc9813505d73575f653f69ada60923,ERC-721,,yes,yes,25,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
106,women-unite-10k-assemble,0xbee7cb80dfd21a9eaae714208f361601f68eb746,ERC-721,,yes,yes,30,,yes,0.7,yes,Special Powers,Third Eye Blue Trident,no,,,,,no,2,,,no,,,,yes,,1
107,women-unite-10k-assemble,0xbee7cb80dfd21a9eaae714208f361601f68eb746,ERC-721,,yes,yes,30,,yes,0.5,yes,Special Powers,Third Eye Red Trident,no,,,,,no,2,,,no,,,,yes,,1
108,women-unite-10k-assemble,0xbee7cb80dfd21a9eaae714208f361601f68eb746,ERC-721,,yes,yes,40,,yes,0.9,yes,Special Powers,Third Eye Gold Trident,no,,,,,no,2,,,no,,,,yes,,1
109,women-unite-10k-assemble,0xbee7cb80dfd21a9eaae714208f361601f68eb746,ERC-721,,yes,no,20,,yes,0.16,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
110,women-unite-10k-assemble,0xbee7cb80dfd21a9eaae714208f361601f68eb746,ERC-721,,yes,yes,0,0.05,yes,,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
111,world-of-women-nft,0xe785e82358879f061bc3dcac6f0444462d4b5330,ERC-721,,yes,yes,0,0.1,yes,,no,,,yes,,,,,yes,,,0.02,no,,,,yes,,1
112,worldwidewebbland,0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,ERC-721,,yes,yes,10,0.1,yes,,yes,type,large apartment,no,,,,,no,,,0.05,no,,,,yes,,1
113,worldwidewebbland,0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,ERC-721,,yes,yes,20,,yes,,yes,type,medium apartment,no,,,,,no,,,,no,,,,yes,,1
114,worldwidewebbland,0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,ERC-721,,yes,yes,20,,yes,,yes,type,small apartment,yes,,,,,yes,,,,no,,,,yes,,1
115,yogapetz,0x142e03367ede17cd851477a4287d1f35676e6dc2,ERC-721,,yes,yes,0,0.1,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
116,zen-chests,0x7b70695e761eb828abed8c4d506f9af3a76ef4b5,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
117,zenacademy,0xf64e6fb725f04042b5197e2529b84be4a925902c,ERC-1155,1,yes,yes,20,,yes,,no,,,yes,,,,,no,,,,no,,,,yes,,1
118,zerion-genesis-collection,0x74ee68a33f6c9f113e22b3b77418b75f85d07d22,ERC-1155,2,yes,yes,30,,yes,0.021,no,,,yes,,,,,no,,,,no,,,,yes,,1
119,zerion-genesis-collection,0x74ee68a33f6c9f113e22b3b77418b75f85d07d22,ERC-1155,3,yes,yes,30,,yes,0.022,no,,,yes,,,,,no,,,,no,,,,yes,,1
120,zerion-genesis-collection,0x74ee68a33f6c9f113e22b3b77418b75f85d07d22,ERC-1155,4,yes,yes,30,,yes,0.025,no,,,yes,,,,,no,,,,no,,,,yes,,1
121,ztx-genesis-homes,0x35373efc2fd7d852729cae869cc32acc979100bd,ERC-721,,yes,yes,10,0.05,yes,,no,,,yes,,,,,yes,,,0.02,no,,,,yes,,1
